match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Colin Munro,Brisbane Heat,Melbourne Stars,0.5,1.2,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,0.5,1.15,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,0.5,1.36,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,0.5,1.25,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,0.5,1.32,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Tom F Rogers,Melbourne Stars,Brisbane Heat,0.5,1.25,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Glenn Maxwell,Melbourne Stars,Brisbane Heat,0.5,1.22,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,0.5,1.25,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Colin Munro,Brisbane Heat,Melbourne Stars,1.5,1.4,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,1.5,1.3,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,1.5,1.75,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,1.5,1.55,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,1.5,1.65,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Tom F Rogers,Melbourne Stars,Brisbane Heat,1.5,1.55,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Glenn Maxwell,Melbourne Stars,Brisbane Heat,1.5,1.45,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,1.5,1.55,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Colin Munro,Brisbane Heat,Melbourne Stars,2.5,1.8,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,2.5,1.6,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,2.5,2.5,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,2.5,2.1,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,2.5,2.3,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Tom F Rogers,Melbourne Stars,Brisbane Heat,2.5,2.1,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Glenn Maxwell,Melbourne Stars,Brisbane Heat,2.5,1.9,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,2.5,2.1,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Colin Munro,Brisbane Heat,Melbourne Stars,3.5,2.3,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,3.5,2,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,3.5,3.2,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,3.5,2.7,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,3.5,2.9,TAB
Brisbane Heat v Melbourne Stars,Number of 4s,Brisbane Heat,Melbourne Stars,Tom F Rogers,Melbourne Stars,Brisbane Heat,3.5,2.7,TAB
