match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Spencer Johnson,Brisbane Heat,Melbourne Stars,0.5,1.25,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Spencer Johnson,Brisbane Heat,Melbourne Stars,1.5,2.1,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Spencer Johnson,Brisbane Heat,Melbourne Stars,2.5,4.4,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Spencer Johnson,Brisbane Heat,Melbourne Stars,3.5,10,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Spencer Johnson,Brisbane Heat,Melbourne Stars,4.5,26,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Xavier Bartlett,Brisbane Heat,Melbourne Stars,0.5,1.29,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Xavier Bartlett,Brisbane Heat,Melbourne Stars,1.5,2.3,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Xavier Bartlett,Brisbane Heat,Melbourne Stars,2.5,5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Xavier Bartlett,Brisbane Heat,Melbourne Stars,3.5,12,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Mitchell Swepson,Brisbane Heat,Melbourne Stars,0.5,1.34,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Mitchell Swepson,Brisbane Heat,Melbourne Stars,1.5,2.5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Mitchell Swepson,Brisbane Heat,Melbourne Stars,2.5,5.5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Mitchell Swepson,Brisbane Heat,Melbourne Stars,3.5,13,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Matt Kuhnemann,Brisbane Heat,Melbourne Stars,0.5,1.34,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Matt Kuhnemann,Brisbane Heat,Melbourne Stars,1.5,2.5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Matt Kuhnemann,Brisbane Heat,Melbourne Stars,2.5,5.5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Matt Kuhnemann,Brisbane Heat,Melbourne Stars,3.5,13,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Nathan Coulter-Nile,Melbourne Stars,Brisbane Heat,0.5,1.27,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Nathan Coulter-Nile,Melbourne Stars,Brisbane Heat,1.5,2.25,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Nathan Coulter-Nile,Melbourne Stars,Brisbane Heat,2.5,4.8,Pointsbet
