match,market,home_team,away_team,player_name,price
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Ben McDermott,10
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,James Vince,10
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Josh Philippe,10
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Matthew Wade,10
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Tim David,11
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Caleb Jewell,12
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Moises Henriques,12
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Daniel Hughes,13
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Corey Anderson,15
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Jordan Silk,15
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Sam Hain,15
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Sam Heazlett,15
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Tom Curran,15
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Nathan Ellis,18
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Riley Meredith,18
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Chris Jordan,21
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Ben Dwarshuis,23
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Jack Edwards,23
